gene_ids	R2	R11	R12	R14	R4	R5	R6	R8	S11	S13	S15	S16	S17	S18	S19	S20
EleInSChr4g139280-mRNA-1	204	191	93	129	703	303	256	214	121	269	262	116	156	181	246	284
EleInSChr4g139320-mRNA-1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	3	0
EleInSChr4g139290-mRNA-1	426	335	367	388	502	453	432	333	329	349	308	280	308	352	285	326
EleInSChr4g139310-mRNA-1	2	0	2	2	14	2	11	4	2	8	10	0	0	0	0	4
EleInSChr4g139300-mRNA-1	2665	1443	823	1296	3387	1015	718	925	982	2767	2162	1163	1614	2505	2990	3275
EleInSChr4g139330-mRNA-1	0	0	0	2	22	10	0	6	8	6	8	0	2	0	4	10
EleInSChr4g139370-mRNA-1	24	23	16	21	24	26	22	9	16	13	8	18	9	21	20	31
EleInSChr4g139250-mRNA-1	505	447	419	516	484	579	590	489	860	888	910	771	832	962	742	855
EleInSChr4g139380-mRNA-1	3362	3050	2993	3307	2455	3545	2642	3526	3462	2949	2929	3398	4625	3240	3902	4222
EleInSChr4g139420-mRNA-1	778	571	554	567	628	381	720	438	857	1005	946	718	591	898	744	841
EleInSChr4g139430-mRNA-1	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0
EleInSChr4g139390-mRNA-1	1906	1056	1170	1324	3752	2042	3086	1319	1339	1833	1352	1212	1133	1558	1455	1623
EleInSChr4g139400-mRNA-1	1252	513	541	644	1981	1152	1707	834	554	743	695	555	499	733	768	818
EleInSChr4g139470-mRNA-1	0	0	0	0	2	2	0	0	0	2	0	0	0	0	0	0
EleInSChr4g139510-tRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g139490-mRNA-1	8	4	5	0	26	13	20	10	3	18	29	0	10	7	8	2
EleInSChr4g139450-mRNA-1	573	394	314	459	767	393	418	440	351	587	502	376	389	460	505	603
EleInSChr4g139500-mRNA-1	3	2	0	0	0	0	2	4	2	2	0	4	2	1	2	2
EleInSChr4g139460-mRNA-1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g139480-mRNA-1	176	120	155	169	216	188	203	173	126	174	159	107	165	143	169	136
EleInSChr4g139410-mRNA-1	127	185	191	126	135	158	177	257	126	214	113	188	80	162	83	88
EleInSChr4g139440-mRNA-1	32219	35383	34944	52204	24492	34816	23631	25382	43159	41405	46298	42737	49500	50180	51479	53227
EleInSChr4g139520-mRNA-1	92	53	16	30	117	104	107	110	2	42	18	10	23	18	19	33
EleInSChr4g139540-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g139530-mRNA-1	261	372	439	409	566	524	248	439	325	381	371	295	508	254	392	378
EleInSChr4g139550-mRNA-1	149	66	52	83	161	160	47	100	76	130	111	68	57	137	194	217
EleInSChr4g139580-mRNA-1	5	0	5	4	5	16	12	1	2	2	1	1	0	6	0	0
EleInSChr4g139560-mRNA-1	14522	14428	13138	11993	12196	12735	12956	14596	13259	12436	12988	13080	14973	13781	13373	13327
EleInSChr4g139570-mRNA-1	7	19	6	16	6	15	3	11	20	4	6	2	3	2	8	7
EleInSChr4g139590-mRNA-1	1280	1269	1187	1242	1574	1546	1398	1312	1332	1559	1305	1128	1360	1359	1501	1440
EleInSChr4g139620-mRNA-1	0	2	0	1	0	0	0	2	0	0	0	0	0	0	0	0
EleInSChr4g139660-mRNA-1	43	38	32	28	120	32	61	29	33	43	41	28	40	65	68	89
EleInSChr4g139610-mRNA-1	2736	2750	2183	2678	1595	2997	1706	2784	2206	2774	2739	2056	2623	2642	2699	2891
EleInSChr4g139650-mRNA-1	337	312	284	300	456	588	342	441	485	288	390	339	443	295	443	436
EleInSChr4g139670-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g139600-mRNA-1	88526	77044	68878	93263	30062	43210	31864	54483	49673	58178	66773	59288	82447	62093	78724	90172
EleInSChr4g139640-mRNA-1	237	174	190	173	200	230	202	160	112	187	172	162	200	181	171	210
EleInSChr4g139630-mRNA-1	418	750	948	776	392	562	510	996	909	885	788	855	791	673	544	658
EleInSChr4g139730-mRNA-1	85	95	90	66	134	100	129	96	52	99	95	102	82	77	91	96
EleInSChr4g139740-mRNA-1	110	121	95	100	174	146	162	108	102	141	139	73	116	102	122	154
EleInSChr4g139680-mRNA-1	10	31	20	24	18	22	14	22	10	28	30	19	14	35	36	36
EleInSChr4g139720-mRNA-1	20	16	6	12	18	16	36	8	14	21	21	14	25	11	12	17
EleInSChr4g139710-mRNA-1	6	2	4	2	2	2	0	0	0	2	2	5	4	0	0	0
EleInSChr4g139700-mRNA-1	1386	857	629	591	1882	1471	1372	1097	837	1402	1456	720	872	1185	1515	1556
EleInSChr4g139690-mRNA-1	991	1335	1100	1229	1020	1271	1026	1174	1037	1262	1085	1065	1404	1136	1404	1400
EleInSChr4g139790-tRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g139750-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g139770-mRNA-1	0	2	0	0	0	2031	2	1661	3	4	77	0	13	9	31	0
EleInSChr4g139910-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g139860-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g139780-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g139760-mRNA-1	6	0	4	0	0	1300	0	1186	0	4	40	0	7	0	12	0
EleInSChr4g139840-mRNA-1	632	470	334	467	869	521	627	372	326	504	440	336	391	523	485	470
EleInSChr4g139800-mRNA-1	289	161	115	80	188	140	413	159	98	139	120	104	121	122	98	113
EleInSChr4g139880-mRNA-1	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g139890-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g139870-mRNA-1	70	30	24	30	107	52	119	41	25	13	26	28	20	18	25	23
EleInSChr4g139850-mRNA-1	793	660	378	336	1335	1288	1116	915	380	902	706	313	284	534	768	772
EleInSChr4g139810-mRNA-1	636	197	119	151	740	407	412	438	183	774	574	178	195	407	504	490
EleInSChr4g139820-mRNA-1	2	2	0	0	6	0	0	0	0	0	2	0	0	0	0	0
EleInSChr4g139830-mRNA-1	260	101	74	95	227	225	114	108	56	101	144	60	68	124	155	171
EleInSChr4g139900-mRNA-1	8	6	2	4	16	2	0	5	4	2	0	0	0	2	4	2
EleInSChr4g139920-mRNA-1	36	14	22	8	56	14	9	2	6	50	46	4	12	22	48	28
EleInSChr4g139960-mRNA-1	63	14	9	2	93	18	11	2	6	114	68	12	22	52	95	82
EleInSChr4g140030-tRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g140040-tRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g139930-mRNA-1	8	2	0	0	16	2	4	6	0	6	8	4	2	0	2	2
EleInSChr4g140050-tRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g140000-mRNA-1	23	4	4	6	16	14	38	10	4	6	7	2	17	4	4	5
EleInSChr4g139990-mRNA-1	10	10	4	2	21	8	6	18	8	4	8	3	8	7	3	4
EleInSChr4g139940-mRNA-1	110	130	120	120	202	118	106	86	132	213	198	146	163	166	171	199
EleInSChr4g139950-mRNA-1	4235	4980	4291	4574	3627	5293	3717	6756	5977	5010	4809	5100	5886	4544	4837	4696
EleInSChr4g140020-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g140010-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g139970-mRNA-1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g139980-mRNA-1	11	0	0	0	78	5	4	4	2	4	2	0	1	2	0	2
EleInSChr4g140060-mRNA-1	5	0	0	0	806	0	2	2	0	2	6	0	0	6	0	2
EleInSChr4g140070-mRNA-1	742	470	252	258	262	373	198	546	186	433	513	228	313	453	537	786
EleInSChr4g140080-mRNA-1	291	300	225	236	310	250	311	253	266	381	291	276	241	277	282	309
EleInSChr4g140210-mRNA-1	2	5	18	3	7	10	10	28	2	4	3	11	0	8	0	0
EleInSChr4g140200-mRNA-1	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0
EleInSChr4g140240-mRNA-1	0	2	0	0	4	0	0	0	0	1	1	1	0	0	0	0
EleInSChr4g140140-mRNA-1	642	372	251	246	432	221	296	134	178	344	303	167	252	430	476	421
EleInSChr4g140250-mRNA-1	34	34	23	34	44	26	33	16	4	4	4	8	6	8	14	5
EleInSChr4g140090-mRNA-1	23	29	8	14	44	30	31	6	7	28	18	6	10	25	44	30
EleInSChr4g140100-mRNA-1	8	2	0	0	2039	0	0	2	0	221	141	0	0	11	36	4
EleInSChr4g140150-mRNA-1	6	0	0	0	2	0	0	2	0	0	8	0	2	8	6	6
EleInSChr4g140160-mRNA-1	0	0	0	2	48	2	0	0	0	4	0	0	0	0	0	0
EleInSChr4g140190-mRNA-1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g140110-mRNA-1	417	438	294	336	360	374	561	276	201	344	288	214	230	277	293	326
EleInSChr4g140180-mRNA-1	0	2	0	0	29	0	0	0	6	15	0	0	2	2	2	0
EleInSChr4g140120-mRNA-1	1737	1410	1281	1444	1870	1610	1563	1577	1706	1619	1509	1572	1848	1578	1529	1541
EleInSChr4g140220-mRNA-1	23	20	4	14	20	4	22	10	8	47	8	11	14	12	14	24
EleInSChr4g140170-mRNA-1	0	2	0	0	0	0	0	0	0	4	0	0	0	0	1	2
EleInSChr4g140130-mRNA-1	4605	5851	6039	5614	4485	5058	5843	4688	4644	4639	4307	3850	3695	3263	3608	3344
EleInSChr4g140230-mRNA-1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
EleInSChr4g140350-mRNA-1	6	4	2	0	4	4	2	0	0	6	2	2	0	0	2	8
EleInSChr4g140310-mRNA-1	442	637	661	560	589	561	627	693	414	482	449	435	318	459	362	312
EleInSChr4g140260-mRNA-1	2213	2874	2570	2759	3006	2628	2835	2598	2595	2462	2382	2403	2616	2268	2423	2270
EleInSChr4g140270-mRNA-1	9360	11257	12411	13211	16215	12592	12710	12352	10453	8694	9659	9864	13244	9276	9978	9604
EleInSChr4g140370-mRNA-1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g140320-mRNA-1	42	28	54	66	52	36	114	34	28	40	36	26	50	51	25	26
EleInSChr4g140280-mRNA-1	590	653	567	539	763	635	767	611	497	490	556	453	499	438	538	558
EleInSChr4g140330-mRNA-1	144	105	69	76	417	123	101	92	100	128	130	51	96	133	103	149
EleInSChr4g140400-mRNA-1	85	27	63	44	99	66	65	50	49	76	80	60	83	58	76	99
EleInSChr4g140340-mRNA-1	112	80	42	48	117	105	100	68	50	93	77	32	32	68	65	108
EleInSChr4g140390-mRNA-1	37	60	33	28	24	41	51	38	24	25	28	28	31	36	33	43
EleInSChr4g140380-mRNA-1	165	64	92	100	169	112	149	62	93	136	129	76	99	118	122	133
EleInSChr4g140290-mRNA-1	412	250	139	226	686	295	653	166	219	375	270	152	143	335	416	436
EleInSChr4g140360-mRNA-1	0	4	0	8	53	0	0	0	0	10	4	4	2	9	9	14
EleInSChr4g140300-mRNA-1	2	0	0	0	10	2	0	0	2	0	2	2	0	0	0	2
EleInSChr4g140410-mRNA-1	28	34	40	9	30	41	75	74	12	24	22	32	12	23	4	10
EleInSChr4g140420-mRNA-1	9443	4741	2248	2323	12314	9809	6836	5710	3665	7185	4482	4685	3089	5350	4777	5624
EleInSChr4g140460-mRNA-1	778	664	532	448	810	777	778	714	519	791	705	579	673	764	784	838
EleInSChr4g140470-mRNA-1	14	25	22	50	16	24	6	16	63	48	48	41	41	46	50	67
EleInSChr4g140430-mRNA-1	1274	1211	1096	1275	1434	1354	1251	1337	1302	1583	1341	1275	1391	1370	1395	1406
EleInSChr4g140440-mRNA-1	58	41	34	18	65	66	35	53	18	26	32	8	38	40	24	48
EleInSChr4g140450-mRNA-1	619	911	791	693	689	671	696	797	1037	1668	1537	1324	835	1209	1378	1591
EleInSChr4g140570-mRNA-1	34	49	54	39	40	38	78	35	39	59	40	37	28	42	47	21
EleInSChr4g140600-mRNA-1	51	89	50	74	68	56	68	53	91	78	106	62	80	114	88	85
EleInSChr4g140610-tRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g140480-mRNA-1	2535	1547	1370	1894	3095	2698	2354	1732	1900	3024	2750	1721	2107	2674	2732	2859
EleInSChr4g140560-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
EleInSChr4g140490-mRNA-1	2122	2084	1851	2080	2319	2134	2248	1951	2043	2492	2258	1917	2102	2148	2308	2343
EleInSChr4g140500-mRNA-1	99	277	216	191	175	181	158	180	161	550	456	323	269	257	391	493
EleInSChr4g140510-mRNA-1	27	26	12	19	84	17	31	28	20	30	40	31	52	16	43	39
EleInSChr4g140590-mRNA-1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
EleInSChr4g140580-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g140540-mRNA-1	1040	803	597	795	1198	1016	1062	690	770	992	892	748	781	822	829	1025
EleInSChr4g140520-mRNA-1	222	254	201	150	357	354	289	263	187	257	232	203	229	258	246	328
EleInSChr4g140550-mRNA-1	221	211	118	186	252	230	205	219	191	198	195	206	191	245	253	197
EleInSChr4g140530-mRNA-1	116	189	72	115	255	62	40	65	94	251	160	166	227	251	207	174
EleInSChr4g140620-mRNA-1	488	358	357	423	616	514	647	382	428	525	438	394	413	493	502	574
EleInSChr4g140630-mRNA-1	727	389	411	398	844	844	775	510	422	746	683	478	480	608	570	593
EleInSChr4g140700-mRNA-1	157	176	179	171	426	181	203	207	162	228	268	146	264	216	246	177
EleInSChr4g140710-mRNA-1	1214	1329	976	1035	1550	1568	1456	1281	989	1435	1355	1079	1330	1291	1476	1557
EleInSChr4g140640-mRNA-1	26	26	38	28	38	33	22	40	16	34	19	15	36	24	41	50
EleInSChr4g140650-mRNA-1	1216	1552	1744	1393	1390	1311	1634	1562	2606	1965	2641	2092	1959	1735	1698	1876
EleInSChr4g140660-mRNA-1	359	240	180	196	353	393	388	321	338	281	221	238	248	263	278	212
EleInSChr4g140720-mRNA-1	1468	1978	2257	1293	701	1590	2105	2039	1168	1286	1461	1300	842	1615	963	1178
EleInSChr4g140670-mRNA-1	130	174	131	141	128	96	49	146	178	205	161	139	149	166	166	177
EleInSChr4g140680-mRNA-1	159	75	34	30	148	48	21	46	6	135	127	10	59	98	154	124
EleInSChr4g140690-mRNA-1	64	44	26	14	46	23	2	8	12	34	14	14	40	24	40	60
EleInSChr4g140780-mRNA-1	505	456	318	185	784	241	168	343	277	740	517	298	418	699	619	698
EleInSChr4g140790-mRNA-1	2416	2141	1656	1642	2093	1880	1910	1974	1591	2024	1727	1715	1851	2038	1945	2348
EleInSChr4g140800-mRNA-1	76	84	36	39	313	18	8	24	58	116	78	38	56	98	120	109
EleInSChr4g140730-mRNA-1	395	496	430	250	267	515	536	429	366	814	538	590	409	634	469	426
EleInSChr4g140830-mRNA-1	286	193	159	155	413	190	350	97	136	261	253	114	156	272	391	337
EleInSChr4g140740-mRNA-1	72	60	38	39	63	42	185	38	60	54	33	53	40	43	25	24
EleInSChr4g140840-mRNA-1	756	613	552	680	809	848	831	688	530	588	617	638	624	628	668	603
EleInSChr4g140750-mRNA-1	17980	13349	11296	10107	22288	26803	21024	22217	10609	13029	13504	9723	10734	11861	13188	12788
EleInSChr4g140760-mRNA-1	16849	12559	10512	9471	20893	25207	19782	20646	9931	12280	12669	9104	9927	11150	12381	12062
EleInSChr4g140770-mRNA-1	384	133	111	136	225	320	319	273	370	307	422	356	360	337	310	246
EleInSChr4g140810-mRNA-1	131	42	34	44	327	49	70	28	62	85	77	65	50	89	178	110
EleInSChr4g140820-mRNA-1	145	215	190	177	212	219	163	212	115	153	156	118	167	165	180	139
EleInSChr4g140850-mRNA-1	81	39	12	32	115	47	62	18	46	67	75	68	58	93	63	85
EleInSChr4g140970-mRNA-1	2	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0
EleInSChr4g140860-mRNA-1	179	36	32	50	207	55	74	52	25	133	110	51	56	88	119	194
EleInSChr4g140910-mRNA-1	1211	1311	1049	921	860	1025	787	1328	999	1255	1188	1099	1580	1255	1364	1257
EleInSChr4g140870-mRNA-1	38	209	556	180	188	186	607	561	128	790	426	319	62	270	155	100
EleInSChr4g140920-mRNA-1	166	106	116	76	206	192	210	85	148	167	190	106	114	112	148	112
EleInSChr4g140960-mRNA-1	16	2	10	6	34	8	64	16	8	6	4	4	12	15	10	8
EleInSChr4g140880-mRNA-1	579	411	425	202	1061	664	1086	527	334	241	318	377	422	292	372	242
EleInSChr4g140890-mRNA-1	303	164	52	118	1527	109	103	75	70	298	236	109	119	228	269	338
EleInSChr4g140990-tRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g140900-mRNA-1	4	4	0	0	67	0	4	0	2	2	2	4	0	4	6	2
EleInSChr4g140930-mRNA-1	4242	3945	3668	4011	4044	4653	3861	4644	5233	5078	4781	4656	4880	5111	4953	4979
EleInSChr4g140940-mRNA-1	465	442	313	309	739	410	483	375	363	710	436	297	433	427	570	498
EleInSChr4g140980-tRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g140950-mRNA-1	38	70	48	30	78	54	30	134	82	86	70	100	55	80	111	108
EleInSChr4g141000-mRNA-1	68	64	51	75	325	104	160	55	58	116	96	46	32	52	109	72
EleInSChr4g141010-mRNA-1	3740	3621	3168	3804	4260	4014	3795	3234	3113	4422	4079	3381	4261	4010	4628	4569
EleInSChr4g141020-mRNA-1	234	310	419	957	247	326	209	266	1043	2190	1863	1653	1019	1618	1683	1307
EleInSChr4g141030-mRNA-1	2	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0
EleInSChr4g141080-mRNA-1	1350	125	14	22	777	969	5122	170	60	1818	507	51	132	172	109	166
EleInSChr4g141090-mRNA-1	21667	31995	37053	36896	12555	28419	15992	35916	23034	16984	19385	21571	31871	18571	18431	19683
EleInSChr4g141150-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g141100-mRNA-1	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0
EleInSChr4g141040-mRNA-1	766	536	369	414	1229	711	1052	566	377	717	681	411	504	563	629	629
EleInSChr4g141110-mRNA-1	1100	376	284	162	1191	706	463	573	130	512	402	191	243	541	519	379
EleInSChr4g141050-mRNA-1	5393	8141	7823	7213	5534	6869	7525	5375	6289	7122	7005	5244	8430	6897	8083	7840
EleInSChr4g141120-mRNA-1	349	493	315	331	430	391	302	380	324	633	537	327	446	547	627	697
EleInSChr4g141060-mRNA-1	144	168	120	132	170	179	195	110	163	225	173	163	177	190	179	239
EleInSChr4g141160-mRNA-1	99	72	52	75	76	83	68	84	94	62	86	60	88	66	56	89
EleInSChr4g141070-mRNA-1	1339	1325	1062	1060	1474	1460	1397	1353	1100	1289	1394	1253	1365	1351	1359	1315
EleInSChr4g141170-mRNA-1	200	132	98	154	177	206	216	200	176	101	154	105	124	120	120	155
EleInSChr4g141130-mRNA-1	0	12	6	6	38	2	6	10	0	8	2	2	10	6	4	6
EleInSChr4g141140-mRNA-1	1994	1784	1424	1907	2437	2052	2105	1570	1796	2284	2062	1738	1906	2084	2083	2241
EleInSChr4g141290-mRNA-1	1	0	0	4	0	0	0	3	2	6	0	7	4	2	0	3
EleInSChr4g141260-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g141270-mRNA-1	21	10	4	12	36	6	38	14	10	17	14	8	9	10	17	15
EleInSChr4g141330-mRNA-1	0	0	4	0	2	0	0	0	2	0	0	2	0	0	0	2
EleInSChr4g141340-mRNA-1	2	0	0	0	7	16	0	10	0	2	2	0	0	2	0	0
EleInSChr4g141180-mRNA-1	14	2	6	0	738	6	34	4	2	18	24	0	6	4	4	0
EleInSChr4g141240-mRNA-1	259	250	236	219	399	402	404	332	255	249	270	167	238	224	273	230
EleInSChr4g141310-mRNA-1	92	113	97	93	82	132	68	114	96	92	107	142	112	124	132	136
EleInSChr4g141320-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g141190-mRNA-1	1097	563	603	733	720	1045	894	770	1257	1256	1469	1241	1156	1326	1067	1184
EleInSChr4g141300-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g141200-mRNA-1	742	769	669	650	674	748	768	661	620	707	613	627	652	683	654	598
EleInSChr4g141210-mRNA-1	8204	7488	5543	4605	6641	6128	6950	6734	4934	6786	6839	4864	6282	7104	6885	7130
EleInSChr4g141220-mRNA-1	908	942	867	893	889	1331	957	1287	1215	1538	1418	1145	1099	1387	1257	1293
EleInSChr4g141250-mRNA-1	13178	16398	13662	14272	11279	11947	12898	12720	11807	11683	9907	9492	11270	8775	10176	9654
EleInSChr4g141280-mRNA-1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g141230-mRNA-1	866	602	431	532	822	678	769	604	517	807	646	545	618	621	725	624
EleInSChr4g141360-mRNA-1	8	18	10	16	181	16	2	4	5	62	44	18	4	16	18	32
EleInSChr4g141370-mRNA-1	1277	1024	642	1072	1596	1438	1466	936	649	998	877	481	885	957	1140	1179
EleInSChr4g141410-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g141400-mRNA-1	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g141380-mRNA-1	1603	1305	1104	1275	1801	1462	1474	1435	1259	1515	1325	1428	1566	1511	1385	1446
EleInSChr4g141390-mRNA-1	144	38	46	46	80	88	145	70	82	82	124	116	64	66	63	84
EleInSChr4g141420-mRNA-1	717	541	451	488	744	694	639	544	310	519	597	452	462	453	420	503
EleInSChr4g141350-mRNA-1	903	809	777	771	899	1109	842	988	781	911	827	784	916	811	819	843
EleInSChr4g141430-mRNA-1	1	2	0	0	9	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g141440-tRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g141450-tRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g141570-mRNA-1	0	0	6	2	22	4	0	3	2	0	10	4	6	4	4	6
EleInSChr4g141460-mRNA-1	610	444	345	421	529	518	667	424	363	435	367	331	415	458	414	490
EleInSChr4g141490-mRNA-1	507	699	414	488	739	471	221	687	504	730	555	475	469	561	492	614
EleInSChr4g141500-mRNA-1	1476	1163	863	723	2033	2445	1645	1685	1094	1689	1325	829	861	1188	1464	1411
EleInSChr4g141510-mRNA-1	186	179	106	156	208	286	181	190	122	184	146	108	150	111	171	127
EleInSChr4g141610-mRNA-1	12	22	26	33	18	25	11	16	21	22	15	19	10	38	15	22
EleInSChr4g141520-mRNA-1	175	76	70	66	202	137	174	98	62	106	84	88	43	64	90	117
EleInSChr4g141530-mRNA-1	6	4	4	4	27	4	4	4	2	2	6	2	0	7	8	2
EleInSChr4g141470-mRNA-1	1051	845	817	786	1165	1189	1158	1089	714	812	799	518	595	680	751	891
EleInSChr4g141650-tRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g141540-mRNA-1	2526	2164	1852	2128	2931	2712	2733	2265	1904	2142	2053	1782	2221	2164	2258	2254
EleInSChr4g141550-mRNA-1	702	678	583	596	543	607	656	613	613	475	501	513	480	577	450	475
EleInSChr4g141480-mRNA-1	596	600	395	390	725	783	682	754	526	540	568	523	550	500	506	503
EleInSChr4g141590-mRNA-1	6	8	0	6	18	2	2	3	2	9	18	6	11	6	10	17
EleInSChr4g141620-mRNA-1	139	111	52	103	127	120	107	59	76	125	92	61	65	117	143	106
EleInSChr4g141600-mRNA-1	0	2	0	2	0	0	2	0	2	0	0	2	0	1	0	2
EleInSChr4g141640-mRNA-1	0	0	0	1	2	0	6	0	1	1	0	0	0	0	0	2
EleInSChr4g141560-mRNA-1	2528	2659	2030	2374	2720	2402	3278	2226	1957	2493	2320	2087	2347	2283	2367	2581
EleInSChr4g141580-mRNA-1	13	16	6	4	1105	12	4	0	12	36	72	10	14	45	84	146
EleInSChr4g141630-mRNA-1	30	30	24	19	53	54	42	42	26	22	16	20	19	19	33	35
EleInSChr4g141670-mRNA-1	2213	2547	2067	2390	3037	2348	2616	1892	2664	2901	2733	2511	2900	2704	2837	2929
EleInSChr4g141680-mRNA-1	2223	1874	1686	1876	2414	2388	2156	2103	1464	1938	1676	1574	1672	1587	1928	2026
EleInSChr4g141690-mRNA-1	38	61	34	30	55	75	40	67	37	63	42	46	49	37	36	36
EleInSChr4g141700-mRNA-1	116	75	28	58	166	192	56	127	72	154	147	82	70	125	182	195
EleInSChr4g141720-mRNA-1	80	44	65	35	124	128	42	142	61	170	195	101	91	168	123	190
EleInSChr4g141730-mRNA-1	188	190	103	138	152	135	87	83	131	235	197	169	177	229	187	294
EleInSChr4g141710-mRNA-1	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g141660-mRNA-1	0	6	0	2	122	0	0	4	6	10	2	2	6	6	4	2
EleInSChr4g141740-mRNA-1	0	0	0	0	26	0	0	0	0	3	0	0	0	2	0	2
EleInSChr4g141790-mRNA-1	153	129	79	126	196	158	159	141	146	164	182	124	116	144	180	146
EleInSChr4g141750-mRNA-1	1114	396	241	189	1709	488	369	391	292	594	406	328	332	785	587	732
EleInSChr4g141760-mRNA-1	2	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g141770-mRNA-1	18	26	14	2	60	37	25	28	8	21	20	21	8	38	31	63
EleInSChr4g141780-mRNA-1	267	158	145	158	339	168	201	129	169	299	288	214	178	322	302	388
EleInSChr4g141800-mRNA-1	50	20	31	58	143	71	49	19	41	211	161	28	34	117	196	185
EleInSChr4g141810-mRNA-1	13234	19888	18525	18920	11138	15240	11851	19610	16739	12715	14938	14678	16755	13498	14486	15441
EleInSChr4g141840-mRNA-1	1094	1366	1023	1073	1109	1262	1137	1026	961	886	959	864	1066	935	1028	1164
EleInSChr4g141820-mRNA-1	1046	1018	1013	952	894	978	962	943	957	1002	847	858	1074	979	953	1007
EleInSChr4g141910-mRNA-1	100	83	55	70	80	172	99	214	96	45	63	95	168	73	125	102
EleInSChr4g141850-mRNA-1	0	2	0	0	2	6	4	2	0	0	2	0	2	0	2	2
EleInSChr4g141950-mRNA-1	17	1	1	0	8	12	4	4	0	15	4	0	4	3	8	9
EleInSChr4g141860-mRNA-1	3207	3576	3219	3510	2750	3503	2935	4022	4113	3883	3662	4118	4270	3699	3904	3934
EleInSChr4g141940-mRNA-1	6	0	0	4	14	0	0	2	2	4	6	4	1	10	7	6
EleInSChr4g141830-mRNA-1	283	149	93	176	495	106	144	74	115	302	323	146	177	364	396	386
EleInSChr4g141870-mRNA-1	299	248	227	259	468	328	344	238	268	223	261	216	233	254	241	209
EleInSChr4g141880-mRNA-1	218	267	289	290	278	343	189	312	326	274	323	313	411	306	289	334
EleInSChr4g141930-mRNA-1	26	8	6	10	24	28	2	16	14	24	6	6	20	8	8	12
EleInSChr4g141920-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
